slack,bin_lower,bin_upper,probability
-110.0,-110.5,-109.5,5.405593546520258e-05
-109.0,-109.5,-108.5,5.4433526239342696e-05
-108.0,-108.5,-107.5,5.481332439557054e-05
-107.0,-107.5,-106.5,5.5195339353566836e-05
-106.0,-106.5,-105.5,5.557958054632669e-05
-105.0,-105.5,-104.5,5.596605741995551e-05
-104.0,-104.5,-103.5,5.6354779433462775e-05
-103.0,-103.5,-102.5,5.674575605855353e-05
-102.0,-102.5,-101.5,5.7138996779418426e-05
-101.0,-101.5,-100.5,5.753451109252156e-05
-100.0,-100.5,-99.5,5.7932308506386473e-05
-99.0,-99.5,-98.5,5.833239854137989e-05
-98.0,-98.5,-97.5,5.8734790729493815e-05
-97.0,-97.5,-96.5,5.9139494614125886e-05
-96.0,-96.5,-95.5,5.954651974985689e-05
-95.0,-95.5,-94.5,5.995587570222721e-05
-94.0,-94.5,-93.5,6.0367572047511065e-05
-93.0,-93.5,-92.5,6.0781618372488285e-05
-92.0,-92.5,-91.5,6.119802427421472e-05
-91.0,-91.5,-90.5,6.161679935979055e-05
-90.0,-90.5,-89.5,6.203795324612619e-05
-89.0,-89.5,-88.5,6.246149555970667e-05
-88.0,-88.5,-87.5,6.288743593635397e-05
-87.0,-87.5,-86.5,6.331578402098702e-05
-86.0,-86.5,-85.5,6.374654946738008e-05
-85.0,-85.5,-84.5,6.417974193791913e-05
-84.0,-84.5,-83.5,6.461537110335577e-05
-83.0,-83.5,-82.5,6.505344664255979e-05
-82.0,-82.5,-81.5,6.549397824226915e-05
-81.0,-81.5,-80.5,6.593697559683863e-05
-80.0,-80.5,-79.5,6.638244840798554e-05
-79.0,-79.5,-78.5,6.683040638453425e-05
-78.0,-78.5,-77.5,6.728085924215863e-05
-77.0,-77.5,-76.5,6.77338167031217e-05
-76.0,-76.5,-75.5,6.81892884960142e-05
-75.0,-75.5,-74.5,6.86472843554909e-05
-74.0,-74.5,-73.5,6.910781402200437e-05
-73.0,-73.5,-72.5,6.957088724153735e-05
-72.0,-72.5,-71.5,7.003651376533317e-05
-71.0,-71.5,-70.5,7.050470334962327e-05
-70.0,-70.5,-69.5,7.097546575535379e-05
-69.0,-69.5,-68.5,7.144881074790957e-05
-68.0,-68.5,-67.5,7.192474809683609e-05
-67.0,-67.5,-66.5,7.24032875755595e-05
-66.0,-66.5,-65.5,7.288443896110504e-05
-65.0,-65.5,-64.5,7.336821203381252e-05
-64.0,-64.5,-63.5,7.385461657705069e-05
-63.0,-63.5,-62.5,7.434366237692897e-05
-62.0,-62.5,-61.5,7.483535922200784e-05
-61.0,-61.5,-60.5,7.532971690300623e-05
-60.0,-60.5,-59.5,7.582674521250763e-05
-59.0,-59.5,-58.5,7.632645394466448e-05
-58.0,-58.5,-57.5,7.68288528948993e-05
-57.0,-57.5,-56.5,7.733395185960489e-05
-56.0,-56.5,-55.5,7.784176063584256e-05
-55.0,-55.5,-54.5,7.835228902103735e-05
-54.0,-54.5,-53.5,7.886554681267215e-05
-53.0,-53.5,-52.5,7.938154380797984e-05
-52.0,-52.5,-51.5,7.990028980363243e-05
-51.0,-51.5,-50.5,8.04217945954293e-05
-50.0,-50.5,-49.5,8.094606797798326e-05
-49.0,-49.5,-48.5,8.147311974440353e-05
-48.0,-48.5,-47.5,8.200295968597829e-05
-47.0,-47.5,-46.5,8.253559759185406e-05
-46.0,-46.5,-45.5,8.30710432487138e-05
-45.0,-45.5,-44.5,8.36093064404523e-05
-44.0,-44.5,-43.5,8.415039694785013e-05
-43.0,-43.5,-42.5,8.469432454824593e-05
-42.0,-42.5,-41.5,8.52410990152053e-05
-41.0,-41.5,-40.5,8.579073011818933e-05
-40.0,-40.5,-39.5,8.634322762222036e-05
-39.0,-39.5,-38.5,8.68986012875455e-05
-38.0,-38.5,-37.5,8.745686086929876e-05
-37.0,-37.5,-36.5,8.801801611716114e-05
-36.0,-36.5,-35.5,8.858207677501813e-05
-35.0,-35.5,-34.5,8.914905258061591e-05
-34.0,-34.5,-33.5,8.971895326521551e-05
-33.0,-33.5,-32.5,9.029178855324459e-05
-32.0,-32.5,-31.5,9.086756816194751e-05
-31.0,-31.5,-30.5,9.144630180103396e-05
-30.0,-30.5,-29.5,9.202799917232435e-05
-29.0,-29.5,-28.5,9.261266996939473e-05
-28.0,-28.5,-27.5,9.320032387721854e-05
-27.0,-27.5,-26.5,9.379097057180773e-05
-26.0,-26.5,-25.5,9.438461971985047e-05
-25.0,-25.5,-24.5,9.498128097834772e-05
-24.0,-24.5,-23.5,9.558096399424852e-05
-23.0,-23.5,-22.5,9.618367840408171e-05
-22.0,-22.5,-21.5,9.678943383358737e-05
-21.0,-21.5,-20.5,9.739823989734551e-05
-20.0,-20.5,-19.5,9.80101061984028e-05
-19.0,-19.5,-18.5,9.862504232789786e-05
-18.0,-18.5,-17.5,9.92430578646846e-05
-17.0,-17.5,-16.5,9.9864162374953e-05
-16.0,-16.5,-15.5,0.00010048836541184888
-15.0,-15.5,-14.5,0.00010111567651509168
-14.0,-14.5,-13.5,0.00010174610521058957
-13.0,-13.5,-12.5,0.00010237966101005351
-12.0,-12.5,-11.5,0.00010301635341060971
-11.0,-11.5,-10.5,0.00010365619189440885
-10.0,-10.5,-9.5,0.00010429918592823514
-9.0,-9.5,-8.5,0.00010494534496311233
-8.0,-8.5,-7.5,0.00010559467843390887
-7.0,-7.5,-6.5,0.00010624719575894012
-6.0,-6.5,-5.5,0.00010690290633956953
-5.0,-5.5,-4.5,0.00010756181955980843
-4.0,-4.5,-3.5,0.00010822394478591272
-3.0,-3.5,-2.5,0.00010888929136597877
-2.0,-2.5,-1.5,0.00010955786862953761
-1.0,-1.5,-0.5,0.00011022968588714651
0.0,-0.5,0.5,0.00011090475242997955
1.0,0.5,1.5,0.0001115830775294166
2.0,1.5,2.5,0.00011226467043662934
3.0,2.5,3.5,0.0001129495403821671
4.0,3.5,4.5,0.00011363769657554004
5.0,4.5,5.5,0.00011432914820480071
6.0,5.5,6.5,0.00011502390443612385
7.0,6.5,7.5,0.0001157219744133855
8.0,7.5,8.5,0.0001164233672577385
9.0,8.5,9.5,0.00011712809206718803
10.0,9.5,10.5,0.00011783615791616459
11.0,10.5,11.5,0.00011854757385509627
12.0,11.5,12.5,0.0001192623489099776
13.0,12.5,13.5,0.00011998049208193842
14.0,13.5,14.5,0.00012070201234681094
15.0,14.5,15.5,0.00012142691865469408
16.0,15.5,16.5,0.00012215521992951724
17.0,16.5,17.5,0.0001228869250686024
18.0,17.5,18.5,0.00012362204294222404
19.0,18.5,19.5,0.00012436058239316783
20.0,19.5,20.5,0.00012510255223628842
21.0,20.5,21.5,0.00012584796125806414
22.0,21.5,22.5,0.00012659681821615147
23.0,22.5,23.5,0.000127349131838938
24.0,23.5,24.5,0.00012810491082509276
25.0,24.5,25.5,0.00012886416384311615
26.0,25.5,26.5,0.00012962689953088767
27.0,26.5,27.5,0.00013039312649521323
28.0,27.5,28.5,0.00013116285331136928
29.0,28.5,29.5,0.0001319360885226469
30.0,29.5,30.5,0.0001327128406398944
31.0,30.5,31.5,0.0001334931181410575
32.0,31.5,32.5,0.0001342769294707188
33.0,32.5,33.5,0.00013506428303963639
34.0,33.5,34.5,0.00013585518722427956
35.0,34.5,35.5,0.00013664965036636458
36.0,35.5,36.5,0.0001374476807723887
37.0,36.5,37.5,0.0001382492867131621
38.0,37.5,38.5,0.00013905447642333942
39.0,38.5,39.5,0.00013986325810095025
40.0,39.5,40.5,0.00014067563990692643
41.0,40.5,41.5,0.0001414916299646304
42.0,41.5,42.5,0.00014231123635938115
43.0,42.5,43.5,0.00014313446713797845
44.0,43.5,44.5,0.0001439613303082269
45.0,44.5,45.5,0.00014479183383845785
46.0,45.5,46.5,0.00014562598565705134
47.0,46.5,47.5,0.000146463793651955
48.0,47.5,48.5,0.00014730526567020307
49.0,48.5,49.5,0.00014815040951743477
50.0,49.5,50.5,0.0001489992329574098
51.0,50.5,51.5,0.00014985174371152387
52.0,51.5,52.5,0.0001507079494583235
53.0,52.5,53.5,0.00015156785783301816
54.0,53.5,54.5,0.0001524314764269931
55.0,54.5,55.5,0.00015329881278732012
56.0,55.5,56.5,0.00015416987441626727
57.0,56.5,57.5,0.00015504466877080757
58.0,57.5,58.5,0.00015592320326212808
59.0,58.5,59.5,0.000156805485255135
60.0,59.5,60.5,0.00015769152206796102
61.0,60.5,61.5,0.00015858132097146979
62.0,61.5,62.5,0.00015947488918875976
63.0,62.5,63.5,0.00016037223389466748
64.0,63.5,64.5,0.00016127336221526982
65.0,64.5,65.5,0.00016217828122738542
66.0,65.5,66.5,0.00016308699795807463
67.0,66.5,67.5,0.0001639995193841398
68.0,67.5,68.5,0.00016491585243162338
69.0,68.5,69.5,0.00016583600397530643
70.0,69.5,70.5,0.0001667599808382056
71.0,70.5,71.5,0.00016768778979106926
72.0,71.5,72.5,0.00016861943755187354
73.0,72.5,73.5,0.00016955493078531738
74.0,73.5,74.5,0.00017049427610231596
75.0,74.5,75.5,0.00017143748005949517
76.0,75.5,76.5,0.0001723845491586837
77.0,76.5,77.5,0.00017333548984640578
78.0,77.5,78.5,0.00017429030851337244
79.0,78.5,79.5,0.0001752490114939725
80.0,79.5,80.5,0.00017621160506576307
81.0,80.5,81.5,0.0001771780954489592
82.0,81.5,82.5,0.00017814848880592308
83.0,82.5,83.5,0.00017912279124065287
84.0,83.5,84.5,0.00018010100879827114
85.0,84.5,85.5,0.00018108314746451192
86.0,85.5,86.5,0.00018206921316520888
87.0,86.5,87.5,0.0001830592117657812
88.0,87.5,88.5,0.00018405314907072071
89.0,88.5,89.5,0.0001850510308230777
90.0,89.5,90.5,0.00018605286270394618
91.0,90.5,91.5,0.00018705865033194976
92.0,91.5,92.5,0.00018806839926272615
93.0,92.5,93.5,0.00018908211498841197
94.0,93.5,94.5,0.00019009980293712702
95.0,94.5,95.5,0.00019112146847245843
96.0,95.5,96.5,0.00019214711689294464
97.0,96.5,97.5,0.00019317675343155882
98.0,97.5,98.5,0.0001942103832551924
99.0,98.5,99.5,0.00019524801146413826
100.0,99.5,100.5,0.00019628964309157407
101.0,100.5,101.5,0.00019733528310304503
102.0,101.5,102.5,0.00019838493639594694
103.0,102.5,103.5,0.00019943860779900887
104.0,103.5,104.5,0.0002004963020717763
105.0,104.5,105.5,0.00020155802390409345
106.0,105.5,106.5,0.00020262377791558595
107.0,106.5,107.5,0.0002036935686551443
108.0,107.5,108.5,0.00020476740060040592
109.0,108.5,109.5,0.00020584527815723826
110.0,109.5,110.5,0.00020692720565922208
111.0,110.5,111.5,0.0002080131873671343
112.0,111.5,112.5,0.00020910322746843098
113.0,112.5,113.5,0.00021019733007673135
114.0,113.5,114.5,0.00021129549923130087
115.0,114.5,115.5,0.0002123977388965352
116.0,115.5,116.5,0.00021350405296144482
117.0,116.5,117.5,0.00021461444523913824
118.0,117.5,118.5,0.00021572891946630774
119.0,118.5,119.5,0.00021684747930271397
120.0,119.5,120.5,0.00021797012833067083
121.0,120.5,121.5,0.00021909687005453198
122.0,121.5,122.5,0.00022022770790017614
123.0,122.5,123.5,0.00022136264521449437
124.0,123.5,124.5,0.00022250168526487642
125.0,124.5,125.5,0.00022364483123869848
126.0,125.5,126.5,0.00022479208624281118
127.0,126.5,127.5,0.0002259434533030282
128.0,127.5,128.5,0.0002270989353636147
129.0,128.5,129.5,0.00022825853528677805
130.0,129.5,130.5,0.00022942225585215707
131.0,130.5,131.5,0.0002305900997563137
132.0,131.5,132.5,0.00023176206961222424
133.0,132.5,133.5,0.00023293816794877145
134.0,133.5,134.5,0.0002341183972102381
135.0,134.5,135.5,0.00023530275975580035
136.0,135.5,136.5,0.00023649125785902222
137.0,136.5,137.5,0.00023768389370735135
138.0,137.5,138.5,0.00023888066940161497
139.0,138.5,139.5,0.00024008158695551664
140.0,139.5,140.5,0.0002412866482951349
141.0,140.5,141.5,0.0002424958552584214
142.0,141.5,142.5,0.00024370920959470118
143.0,142.5,143.5,0.0002449267129641737
144.0,143.5,144.5,0.0002461483669374138
145.0,144.5,145.5,0.00024737417299487523
146.0,145.5,146.5,0.0002486041325263946
147.0,146.5,147.5,0.00024983824683069575
148.0,147.5,148.5,0.0002510765171148966
149.0,148.5,149.5,0.0002523189444940158
150.0,149.5,150.5,0.00025356552999048154
151.0,150.5,151.5,0.00025481627453364137
152.0,151.5,152.5,0.0002560711789592724
153.0,152.5,153.5,0.00025733024400909424
154.0,153.5,154.5,0.0002585934703302819
155.0,154.5,155.5,0.0002598608584749806
156.0,155.5,156.5,0.0002611324088998226
157.0,156.5,157.5,0.0002624081219654437
158.0,157.5,158.5,0.0002636879979360027
159.0,158.5,159.5,0.00026497203697870193
160.0,159.5,160.5,0.00026626023916330856
161.0,160.5,161.5,0.0002675526044616785
162.0,161.5,162.5,0.00026884913274728104
163.0,162.5,163.5,0.00027014982379472484
164.0,163.5,164.5,0.0002714546772792871
165.0,164.5,165.5,0.0002727636927764418
166.0,165.5,166.5,0.0002740768697613922
167.0,166.5,167.5,0.0002753942076086032
168.0,167.5,168.5,0.0002767157055913359
169.0,168.5,169.5,0.0002780413628811845
170.0,169.5,170.5,0.0002793711785476147
171.0,170.5,171.5,0.0002807051515575025
172.0,171.5,172.5,0.00028204328077467754
173.0,172.5,173.5,0.00028338556495946613
174.0,173.5,174.5,0.0002847320027682362
175.0,174.5,175.5,0.0002860825927529465
176.0,175.5,176.5,0.00028743733336069406
177.0,176.5,177.5,0.0002887962229332675
178.0,177.5,178.5,0.0002901592597066994
179.0,178.5,179.5,0.00029152644181082194
180.0,179.5,180.5,0.00029289776726882494
181.0,180.5,181.5,0.00029427323399681553
182.0,181.5,182.5,0.0002956528398033791
183.0,182.5,183.5,0.00029703658238914486
184.0,183.5,184.5,0.000298424459346351
185.0,184.5,185.5,0.0002998164681584129
186.0,185.5,186.5,0.00030121260619949536
187.0,186.5,187.5,0.0003026128707340835
188.0,187.5,188.5,0.0003040172589165598
189.0,188.5,189.5,0.00030542576779078143
190.0,189.5,190.5,0.00030683839428965944
191.0,190.5,191.5,0.0003082551352347423
192.0,191.5,192.5,0.0003096759873358006
193.0,192.5,193.5,0.00031110094719041375
194.0,193.5,194.5,0.00031253001128356104
195.0,194.5,195.5,0.00031396317598721325
196.0,195.5,196.5,0.0003154004375599278
197.0,196.5,197.5,0.0003168417921464472
198.0,197.5,198.5,0.00031828723577729786
199.0,198.5,199.5,0.0003197367643683944
200.0,199.5,200.5,0.00032119037372064477
201.0,200.5,201.5,0.00032264805951955793
202.0,201.5,202.5,0.0003241098173348565
203.0,202.5,203.5,0.0003255756426200888
204.0,203.5,204.5,0.00032704553071224735
205.0,204.5,205.5,0.00032851947683138714
206.0,205.5,206.5,0.00032999747608024863
207.0,206.5,207.5,0.00033147952344388305
208.0,207.5,208.5,0.0003329656137892808
209.0,208.5,209.5,0.000334455741865002
210.0,209.5,210.5,0.0003359499023008122
211.0,210.5,211.5,0.0003374480896073184
212.0,211.5,212.5,0.00033895029817560945
213.0,212.5,213.5,0.00034045652227690065
214.0,213.5,214.5,0.00034196675606217914
215.0,214.5,215.5,0.0003434809935618541
216.0,215.5,216.5,0.0003449992286854102
217.0,216.5,217.5,0.00034652145522106237
218.0,217.5,218.5,0.0003480476668354169
219.0,218.5,219.5,0.00034957785707313306
220.0,219.5,220.5,0.00035111201935658865
221.0,220.5,221.5,0.00035265014698555115
222.0,221.5,222.5,0.0003541922331368482
223.0,222.5,223.5,0.00035573827086404525
224.0,223.5,224.5,0.00035728825309712473
225.0,224.5,225.5,0.0003588421726421682
226.0,225.5,226.5,0.00036040002218104414
227.0,226.5,227.5,0.0003619617942710972
228.0,227.5,228.5,0.0003635274813448414
229.0,228.5,229.5,0.00036509707570965815
230.0,229.5,230.5,0.0003666705695474963
231.0,230.5,231.5,0.00036824795491457654
232.0,231.5,232.5,0.00036982922374110015
233.0,232.5,233.5,0.00037141436783095957
234.0,233.5,234.5,0.00037300337886145486
235.0,234.5,235.5,0.0003745962483830126
236.0,235.5,236.5,0.0003761929678189085
237.0,236.5,237.5,0.00037779352846499466
238.0,237.5,238.5,0.00037939792148943084
239.0,238.5,239.5,0.000381006137932417
240.0,239.5,240.5,0.00038261816870593425
241.0,240.5,241.5,0.00038423400459348527
242.0,241.5,242.5,0.0003858536362498417
243.0,242.5,243.5,0.0003874770542007944
244.0,243.5,244.5,0.00038910424884290703
245.0,244.5,245.5,0.0003907352104432753
246.0,245.5,246.5,0.00039236992913928927
247.0,246.5,247.5,0.00039400839493839915
248.0,247.5,248.5,0.00039565059771788755
249.0,248.5,249.5,0.00039729652722464236
250.0,249.5,250.5,0.00039894617307493764
251.0,250.5,251.5,0.000400599524754216
252.0,251.5,252.5,0.0004022565716168757
253.0,252.5,253.5,0.00040391730288606335
254.0,253.5,254.5,0.00040558170765346964
255.0,254.5,255.5,0.0004072497748791293
256.0,255.5,256.5,0.0004089214933912267
257.0,256.5,257.5,0.00041059685188590415
258.0,257.5,258.5,0.0004122758389270758
259.0,258.5,259.5,0.00041395844294624617
260.0,259.5,260.5,0.0004156446522423314
261.0,260.5,261.5,0.00041733445498148716
262.0,261.5,262.5,0.00041902783919694
263.0,262.5,263.5,0.0004207247927888226
264.0,263.5,264.5,0.00042242530352401515
265.0,264.5,265.5,0.0004241293590359902
266.0,265.5,266.5,0.0004258369468246622
267.0,266.5,267.5,0.0004275480542562426
268.0,267.5,268.5,0.00042926266856309743
269.0,268.5,269.5,0.0004309807768436132
270.0,269.5,270.5,0.00043270236606206383
271.0,270.5,271.5,0.00043442742304848403
272.0,271.5,272.5,0.00043615593449854775
273.0,272.5,273.5,0.0004378878869734514
274.0,273.5,274.5,0.0004396232668998
275.0,274.5,275.5,0.0004413620605695016
276.0,275.5,276.5,0.0004431042541396627
277.0,276.5,277.5,0.00044484983363249185
278.0,277.5,278.5,0.0004465987849352063
279.0,278.5,279.5,0.0004483510937999438
280.0,279.5,280.5,0.0004501067458436805
281.0,280.5,281.5,0.00045186572654815245
282.0,281.5,282.5,0.0004536280212597819
283.0,282.5,283.5,0.0004553936151896112
284.0,283.5,284.5,0.0004571624934132381
285.0,284.5,285.5,0.00045893464087075954
286.0,285.5,286.5,0.0004607100423667178
287.0,286.5,287.5,0.0004624886825700532
288.0,287.5,288.5,0.00046427054601406255
289.0,288.5,289.5,0.000466055617096361
290.0,289.5,290.5,0.00046784388007884976
291.0,290.5,291.5,0.00046963531908769066
292.0,291.5,292.5,0.00047142991811328325
293.0,292.5,293.5,0.00047322766101024876
294.0,293.5,294.5,0.00047502853149741965
295.0,294.5,295.5,0.0004768325131578328
296.0,295.5,296.5,0.00047863958943873013
297.0,296.5,297.5,0.000480449743651563
298.0,297.5,298.5,0.0004822629589720019
299.0,298.5,299.5,0.0004840792184399532
300.0,299.5,300.5,0.0004858985049595796
301.0,300.5,301.5,0.00048772080129932596
302.0,301.5,302.5,0.0004895460900919526
303.0,302.5,303.5,0.0004913743538345708
304.0,303.5,304.5,0.0004932055748886877
305.0,304.5,305.5,0.0004950397354802525
306.0,305.5,306.5,0.0004968768176997117
307.0,306.5,307.5,0.0004987168035020677
308.0,307.5,308.5,0.0005005596747069444
309.0,308.5,309.5,0.0005024054129986565
310.0,309.5,310.5,0.0005042539999262862
311.0,310.5,311.5,0.0005061054169037654
312.0,311.5,312.5,0.0005079596452099614
313.0,312.5,313.5,0.0005098166659887714
314.0,313.5,314.5,0.0005116764602492193
315.0,314.5,315.5,0.0005135390088655617
316.0,315.5,316.5,0.0005154042925773962
317.0,316.5,317.5,0.0005172722919897775
318.0,317.5,318.5,0.0005191429875733389
319.0,318.5,319.5,0.000521016359664419
320.0,319.5,320.5,0.0005228923884651944
321.0,320.5,321.5,0.000524771054043818
322.0,321.5,322.5,0.0005266523363345633
323.0,322.5,323.5,0.0005285362151379748
324.0,323.5,324.5,0.0005304226701210236
325.0,324.5,325.5,0.0005323116808172681
326.0,325.5,326.5,0.0005342032266270228
327.0,326.5,327.5,0.0005360972868175316
328.0,327.5,328.5,0.0005379938405231447
329.0,328.5,329.5,0.0005398928667455067
330.0,329.5,330.5,0.0005417943443537447
331.0,330.5,331.5,0.0005436982520846668
332.0,331.5,332.5,0.0005456045685429644
333.0,332.5,333.5,0.0005475132722014196
334.0,333.5,334.5,0.000549424341401121
335.0,334.5,335.5,0.0005513377543516838
336.0,335.5,336.5,0.0005532534891314754
337.0,336.5,337.5,0.0005551715236878482
338.0,337.5,338.5,0.000557091835837378
339.0,338.5,339.5,0.0005590144032661074
340.0,339.5,340.5,0.0005609392035297968
341.0,340.5,341.5,0.0005628662140541802
342.0,341.5,342.5,0.0005647954121352269
343.0,342.5,343.5,0.000566726774939411
344.0,343.5,344.5,0.000568660279503983
345.0,344.5,345.5,0.0005705959027372535
346.0,345.5,346.5,0.000572533621418876
347.0,346.5,347.5,0.000574473412200141
348.0,347.5,348.5,0.0005764152516042741
349.0,348.5,349.5,0.0005783591160267396
350.0,349.5,350.5,0.0005803049817355514
351.0,350.5,351.5,0.0005822528248715897
352.0,351.5,352.5,0.0005842026214489224
353.0,352.5,353.5,0.0005861543473551346
354.0,353.5,354.5,0.0005881079783516633
355.0,354.5,355.5,0.000590063490074137
356.0,355.5,356.5,0.0005920208580327239
357.0,356.5,357.5,0.0005939800576124835
358.0,357.5,358.5,0.0005959410640737265
359.0,358.5,359.5,0.0005979038525523791
360.0,359.5,360.5,0.0005998683980603545
361.0,360.5,361.5,0.0006018346754859304
362.0,361.5,362.5,0.0006038026595941322
363.0,362.5,363.5,0.0006057723250271214
364.0,363.5,364.5,0.0006077436463045929
365.0,364.5,365.5,0.0006097165978241755
366.0,365.5,366.5,0.0006116911538618398
367.0,366.5,367.5,0.0006136672885723123
368.0,367.5,368.5,0.000615644975989495
369.0,368.5,369.5,0.000617624190026892
370.0,369.5,370.5,0.0006196049044780416
371.0,370.5,371.5,0.0006215870930169536
372.0,371.5,372.5,0.0006235707291985549
373.0,372.5,373.5,0.0006255557864591402
374.0,373.5,374.5,0.0006275422381168266
375.0,374.5,375.5,0.000629530057372019
376.0,375.5,376.5,0.0006315192173078765
377.0,376.5,377.5,0.000633509690890789
378.0,377.5,378.5,0.0006355014509708571
379.0,378.5,379.5,0.00063749447028238
380.0,379.5,380.5,0.0006394887214443475
381.0,380.5,381.5,0.0006414841769609409
382.0,381.5,382.5,0.0006434808092220364
383.0,382.5,383.5,0.0006454785905037182
384.0,383.5,384.5,0.0006474774929687945
385.0,384.5,385.5,0.0006494774886673222
386.0,385.5,386.5,0.0006514785495371358
387.0,386.5,387.5,0.0006534806474043832
388.0,387.5,388.5,0.0006554837539840669
389.0,388.5,389.5,0.0006574878408805925
390.0,389.5,390.5,0.0006594928795883216
391.0,390.5,391.5,0.0006614988414921324
392.0,391.5,392.5,0.0006635056978679846
393.0,392.5,393.5,0.0006655134198834912
394.0,393.5,394.5,0.0006675219785984974
395.0,394.5,395.5,0.0006695313449656623
396.0,395.5,396.5,0.0006715414898310505
397.0,396.5,397.5,0.000673552383934727
398.0,397.5,398.5,0.0006755639979113585
399.0,398.5,399.5,0.0006775763022908214
400.0,399.5,400.5,0.0006795892674988154
401.0,400.5,401.5,0.0006816028638574822
402.0,401.5,402.5,0.0006836170615860321
403.0,402.5,403.5,0.0006856318308013737
404.0,403.5,404.5,0.0006876471415187526
405.0,404.5,405.5,0.000689662963652393
406.0,405.5,406.5,0.0006916792670161472
407.0,406.5,407.5,0.0006936960213241508
408.0,407.5,408.5,0.0006957131961914825
409.0,408.5,409.5,0.0006977307611348302
410.0,409.5,410.5,0.0006997486855731647
411.0,410.5,411.5,0.0007017669388284157
412.0,411.5,412.5,0.000703785490126157
413.0,412.5,413.5,0.0007058043085962953
414.0,413.5,414.5,0.0007078233632737656
415.0,414.5,415.5,0.0007098426230992325
416.0,415.5,416.5,0.0007118620569197963
417.0,416.5,417.5,0.0007138816334897062
418.0,417.5,418.5,0.0007159013214710769
419.0,418.5,419.5,0.0007179210894346145
420.0,419.5,420.5,0.0007199409058603434
421.0,420.5,421.5,0.0007219607391383436
422.0,421.5,422.5,0.00072398055756949
423.0,422.5,423.5,0.0007260003293661982
424.0,423.5,424.5,0.0007280200226531774
425.0,424.5,425.5,0.0007300396054681872
426.0,425.5,426.5,0.0007320590457628003
427.0,426.5,427.5,0.0007340783114031708
428.0,427.5,428.5,0.0007360973701708078
429.0,428.5,429.5,0.0007381161897633557
430.0,429.5,430.5,0.0007401347377953777
431.0,430.5,431.5,0.0007421529817991467
432.0,431.5,432.5,0.0007441708892254402
433.0,432.5,433.5,0.0007461884274443422
434.0,433.5,434.5,0.0007482055637460485
435.0,434.5,435.5,0.000750222265341678
436.0,435.5,436.5,0.0007522384993640911
437.0,436.5,437.5,0.0007542542328687111
438.0,437.5,438.5,0.0007562694328343506
439.0,438.5,439.5,0.0007582840661640454
440.0,439.5,440.5,0.0007602980996858923
441.0,440.5,441.5,0.000762311500153892
442.0,441.5,442.5,0.0007643242342487968
443.0,442.5,443.5,0.000766336268578964
444.0,443.5,444.5,0.0007683475696812155
445.0,444.5,445.5,0.0007703581040216993
446.0,445.5,446.5,0.0007723678379967601
447.0,446.5,447.5,0.0007743767379338112
448.0,447.5,448.5,0.0007763847700922143
449.0,448.5,449.5,0.0007783919006641621
450.0,449.5,450.5,0.0007803980957755671
451.0,450.5,451.5,0.0007824033214869555
452.0,451.5,452.5,0.0007844075437943642
453.0,452.5,453.5,0.0007864107286302449
454.0,453.5,454.5,0.0007884128418643718
455.0,454.5,455.5,0.0007904138493047538
456.0,455.5,456.5,0.0007924137166985525
457.0,456.5,457.5,0.0007944124097330039
458.0,457.5,458.5,0.0007964098940363457
459.0,458.5,459.5,0.0007984061351787483
460.0,459.5,460.5,0.0008004010986732515
461.0,460.5,461.5,0.0008023947499767044
462.0,461.5,462.5,0.0008043870544907117
463.0,462.5,463.5,0.0008063779775625824
464.0,463.5,464.5,0.0008083674844862853
465.0,464.5,465.5,0.0008103555405034068
466.0,465.5,466.5,0.0008123421108041144
467.0,466.5,467.5,0.0008143271605281245
468.0,467.5,468.5,0.0008163106547656745
469.0,468.5,469.5,0.0008182925585584978
470.0,469.5,470.5,0.0008202728369008063
471.0,470.5,471.5,0.000822251454740274
472.0,471.5,472.5,0.0008242283769790255
473.0,472.5,473.5,0.0008262035684746312
474.0,473.5,474.5,0.000828176994041102
475.0,474.5,475.5,0.000830148618449893
476.0,475.5,476.5,0.0008321184064309084
477.0,476.5,477.5,0.00083408632267351
478.0,477.5,478.5,0.000836052331827532
479.0,478.5,479.5,0.0008380163985042979
480.0,479.5,480.5,0.0008399784872776422
481.0,480.5,481.5,0.0008419385626849353
482.0,481.5,482.5,0.0008438965892281125
483.0,482.5,483.5,0.0008458525313747084
484.0,483.5,484.5,0.0008478063535588911
485.0,484.5,485.5,0.0008497580201825052
486.0,485.5,486.5,0.0008517074956161132
487.0,486.5,487.5,0.0008536547442000459
488.0,487.5,488.5,0.0008555997302454515
489.0,488.5,489.5,0.0008575424180353515
490.0,489.5,490.5,0.0008594827718256999
491.0,490.5,491.5,0.0008614207558464426
492.0,491.5,492.5,0.0008633563343025853
493.0,492.5,493.5,0.00086528947137526
494.0,493.5,494.5,0.0008672201312227992
495.0,494.5,495.5,0.0008691482779818087
496.0,495.5,496.5,0.0008710738757682485
497.0,496.5,497.5,0.0008729968886785126
498.0,497.5,498.5,0.0008749172807905159
499.0,498.5,499.5,0.0008768350161647802
500.0,499.5,500.5,0.0008787500588455268
501.0,500.5,501.5,0.0008806623728617704
502.0,501.5,502.5,0.0008825719222284158
503.0,502.5,503.5,0.0008844786709473583
504.0,503.5,504.5,0.0008863825830085868
505.0,504.5,505.5,0.00088828362239129
506.0,505.5,506.5,0.0008901817530649641
